PUBUKPRN,UKPRN,KISCOURSEID,KISMODE,NSSPOP,NSSRESP_RATE,NSSAGG,NSSSBJ,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22
10000291,10000291,K00357,2,15,68,11,D,85,85,92,92,69,77,92,67,67,69,77,77,77,77,85,92,92,83,85,85,77,92
10000291,10000291,K00358,2,15,68,11,D,85,85,92,92,69,77,92,67,67,69,77,77,77,77,85,92,92,83,85,85,77,92
10000291,10000291,K00359,2,20,67,23,061,89,89,89,94,67,78,89,67,61,72,72,78,65,71,78,78,83,79,83,89,83,94
10000291,10000291,K00360,2,20,67,23,061,89,89,89,94,67,78,89,67,61,72,72,78,65,71,78,78,83,79,83,89,83,94
10000291,10000291,K00361,2,20,67,23,061,89,89,89,94,67,78,89,67,61,72,72,78,65,71,78,78,83,79,83,89,83,94
10000291,10000291,K00362,2,15,68,11,D,85,85,92,92,69,77,92,67,67,69,77,77,77,77,85,92,92,83,85,85,77,92
10000291,10000291,K00442,1,105,80,13,075,92,95,97,93,80,82,90,87,80,87,92,80,84,80,87,81,88,80,84,88,87,92
10000385,10000385,BAACT,1,40,78,14,,100,97,92,89,68,63,84,74,71,84,95,87,74,84,74,74,76,76,97,89,89,89
10000385,10000385,BAAEP,1,20,75,14,,100,100,95,95,100,86,76,95,81,100,100,95,95,86,90,90,95,95,86,90,95,100
10000385,10000385,BAANP,1,50,85,14,,76,73,71,80,69,61,37,63,55,65,69,73,68,61,53,94,86,82,63,76,63,67
10000385,10000385,BAARC,1,30,88,14,,90,90,97,93,79,76,86,76,72,90,83,93,90,90,72,86,90,72,93,93,83,90
10000385,10000385,BACPH,1,35,72,14,,97,97,85,94,91,76,85,91,70,88,67,88,85,85,91,91,82,79,76,76,82,88
10000385,10000385,BACRW,1,170,76,12,38,70,73,69,74,70,65,57,62,54,71,74,70,58,59,53,93,89,83,70,78,71,69
10000385,10000385,BACSS,1,75,87,14,,97,97,100,95,89,88,99,96,92,92,95,91,92,86,81,97,97,92,92,89,89,97
10000385,10000385,BADAN,1,155,85,12,37,96,96,94,94,82,80,87,81,79,87,93,88,87,82,79,90,90,88,92,87,90,94
10000385,10000385,BAFAR,1,50,88,14,,80,84,86,82,73,74,78,76,46,82,72,72,71,69,57,94,90,84,84,90,72,72
10000385,10000385,BAFCO,1,330,89,13,096,87,82,85,84,81,82,82,80,77,82,86,82,78,78,72,92,94,83,78,82,82,83
10000385,10000385,BAFLP,1,50,72,14,,27,39,31,41,37,41,33,18,14,43,65,37,14,16,8,92,96,71,53,67,58,35
10000385,10000385,BAFSC,1,65,94,14,,68,64,59,70,50,56,64,47,48,71,62,65,62,42,36,89,95,73,66,75,72,68
10000385,10000385,BAGDS,1,60,85,14,,97,88,93,87,87,88,92,88,90,83,92,88,78,90,87,95,92,80,80,87,88,87
10000385,10000385,BAIAD,1,35,93,14,,97,76,92,92,92,81,73,92,97,86,95,92,89,89,86,84,89,89,86,95,89,89
10000385,10000385,BAILL,1,55,83,14,,81,75,82,72,84,82,84,82,68,70,91,75,65,68,54,93,93,74,65,67,63,72
10000385,10000385,BAMDM,1,25,83,14,,80,88,88,88,80,84,68,68,68,75,84,76,76,76,80,92,100,96,72,76,80,80
10000385,10000385,BAMMP,1,45,90,14,,91,93,84,96,82,82,71,62,64,82,89,84,89,71,80,91,89,91,89,82,91,93
10000385,10000385,BAPHO,1,40,75,14,,95,97,100,92,95,90,87,90,90,100,97,92,77,90,79,95,90,100,95,97,90,97
10000385,10000385,BATXT,1,30,91,14,,91,94,97,94,100,97,97,100,91,94,94,94,94,97,94,100,88,91,81,78,88,97
10000385,10000385,BAVCO,1,55,95,14,,98,98,96,98,93,98,95,95,91,96,96,95,93,100,89,95,100,95,98,98,98,100
10000385,10000385,BAVFX,1,170,76,13,100,70,73,69,74,70,65,57,62,54,71,74,70,58,59,53,93,89,83,70,78,71,69
10000415,10000415,BSA3F,1,13,100,14,,92,77,85,92,92,85,92,85,85,85,100,85,100,77,77,92,100,92,92,92,92,92
10000415,10000415,DFACCF,1,12,83,13,021,100,100,100,100,100,100,90,100,90,100,100,70,30,90,60,90,70,90,80,89,78,80
10000415,10000415,DFALMF,1,10,83,14,,100,90,90,70,100,100,80,80,70,100,100,80,40,100,80,20,10,20,90,90,90,90
10000415,10000415,DFAMX,1,38,86,14,,95,79,87,84,87,79,89,76,71,92,92,84,92,76,76,87,82,89,84,89,82,87
10000415,10000415,DFAMXF,1,38,86,14,,95,79,87,84,87,79,89,76,71,92,92,84,92,76,76,87,82,89,84,89,82,87
10000415,10000415,DFARBF,1,115,84,12,09,91,81,85,78,89,88,82,81,75,91,90,81,77,80,70,73,66,72,84,86,80,81
10000415,10000415,DFCFBF,1,12,83,13,021,100,100,100,100,100,100,90,100,90,100,100,70,30,90,60,90,70,90,80,89,78,80
10000415,10000415,DFCMXF,1,15,88,24,,73,73,93,73,87,93,40,67,60,87,73,80,87,47,33,80,80,71,86,73,73,67
10000415,10000415,DFELEF,1,100,83,13,024,93,81,86,78,89,87,83,80,75,91,89,85,84,81,72,74,67,71,85,87,83,84
10000415,10000415,DFESCF,1,100,83,13,024,93,81,86,78,89,87,83,80,75,91,89,85,84,81,72,74,67,71,85,87,83,84
10000415,10000415,DFHORF,1,100,83,13,024,93,81,86,78,89,87,83,80,75,91,89,85,84,81,72,74,67,71,85,87,83,84
10000415,10000415,DFSSMF,1,100,83,13,024,93,81,86,78,89,87,83,80,75,91,89,85,84,81,72,74,67,71,85,87,83,84
10000415,10000415,DFVNX,1,12,83,13,021,100,100,100,100,100,100,90,100,90,100,100,70,30,90,60,90,70,90,80,89,78,80
10000415,10000415,DFVNXF,1,12,83,13,021,100,100,100,100,100,100,90,100,90,100,100,70,30,90,60,90,70,90,80,89,78,80
10000528,10000528,Q130F061-15,1,12,71,24,,67,50,58,33,58,58,50,67,83,75,42,55,50,33,33,50,42,42,67,73,75,33
10000528,10000528,Q170F016,1,14,56,24,,71,71,86,86,100,93,93,100,79,79,86,71,79,86,71,50,71,71,71,79,79,79
10000528,10000528,Q170F017,1,29,66,13,100,95,89,76,50,89,94,83,83,83,83,67,89,50,67,28,56,61,67,67,83,72,61
10000528,10000528,Q170F019,1,12,80,14,,92,83,82,50,92,100,83,83,83,83,75,92,50,83,33,58,83,92,58,75,58,67
10000528,10000528,Q170F224-15,1,29,66,13,100,95,89,76,50,89,94,83,83,83,83,67,89,50,67,28,56,61,67,67,83,72,61
10000533,10000533,1C1035,1,12,60,24,,67,42,67,33,67,67,45,67,75,58,83,75,67,36,17,36,64,27,55,73,45,50
10000536,10000536,AT39BHND,1,17,71,11,D,50,58,67,58,58,42,50,92,50,67,50,42,100,50,25,92,50,42,75,92,67,50
10000536,10000536,AT39THND,1,17,71,11,D,50,58,67,58,58,42,50,92,50,67,50,42,100,50,25,92,50,42,75,92,67,50
10000536,10000536,CA29HHND,1,17,71,11,D,50,58,67,58,58,42,50,92,50,67,50,42,100,50,25,92,50,42,75,92,67,50
10000536,10000536,CA49AHNDFT,1,19,74,12,36,86,64,86,43,50,71,64,64,57,57,71,64,64,29,14,71,79,71,50,57,43,50
10000536,10000536,CA49BAMT,1,35,60,13,097,81,90,100,81,71,76,62,76,75,85,90,76,57,52,55,60,67,75,60,75,76,81
10000536,10000536,CA49BAPM,1,35,60,13,097,81,90,100,81,71,76,62,76,75,85,90,76,57,52,55,60,67,75,60,75,76,81
10000536,10000536,CA49FDTT,1,19,74,11,H,86,64,86,43,50,71,64,64,57,57,71,64,64,29,14,71,79,71,50,57,43,50
10000536,10000536,CA49GHNDFT,1,21,81,23,096,88,71,82,53,71,88,71,71,71,82,88,59,71,53,35,76,71,82,59,56,56,59
10000536,10000536,PS29EYBAFT,1,19,63,13,105,67,75,75,75,67,50,42,75,50,50,42,42,83,17,18,83,83,58,42,75,50,42
10000536,10000536,PS29EYBAPT,2,23,61,23,105,21,29,21,29,57,62,43,50,43,7,36,7,15,7,0,79,86,88,57,79,71,7
10000571,10000571,BA-3DIMO,1,10,56,24,,90,80,90,80,60,50,80,80,70,90,50,60,40,60,40,90,90,90,80,70,80,80
10000571,10000571,BA-ACT,1,45,85,14,,73,80,84,80,57,55,32,52,59,61,82,70,39,25,32,93,93,58,70,84,77,61
10000571,10000571,BA-BM,1,55,66,14,,93,77,81,72,86,75,79,79,72,81,84,82,88,88,86,66,86,74,88,88,84,84
10000571,10000571,BA-BM-SW,1,10,65,24,,100,91,100,82,100,91,100,91,91,91,100,100,91,91,100,100,100,78,91,100,100,91
10000571,10000571,BA-BMACC,1,100,66,11,D,93,83,82,75,86,77,81,79,70,81,87,82,82,87,83,65,85,73,90,90,87,83
10000571,10000571,BA-BMACC-SW,1,100,66,11,D,93,83,82,75,86,77,81,79,70,81,87,82,82,87,83,65,85,73,90,90,87,83
10000571,10000571,BA-BMENP,1,75,68,13,061,92,77,79,72,85,74,80,80,72,80,85,82,89,88,86,68,86,76,87,89,84,84
10000571,10000571,BA-BMENP-SW,1,75,68,13,061,92,77,79,72,85,74,80,80,72,80,85,82,89,88,86,68,86,76,87,89,84,84
10000571,10000571,BA-BMFAE,1,75,68,13,061,92,77,79,72,85,74,80,80,72,80,85,82,89,88,86,68,86,76,87,89,84,84
10000571,10000571,BA-BMFAE-SW,1,75,68,13,061,92,77,79,72,85,74,80,80,72,80,85,82,89,88,86,68,86,76,87,89,84,84
10000571,10000571,BA-BMHRM,1,100,66,11,D,93,83,82,75,86,77,81,79,70,81,87,82,82,87,83,65,85,73,90,90,87,83
10000571,10000571,BA-BMHRM-SW,1,100,66,11,D,93,83,82,75,86,77,81,79,70,81,87,82,82,87,83,65,85,73,90,90,87,83
10000571,10000571,BA-BMINT,1,75,68,13,061,92,77,79,72,85,74,80,80,72,80,85,82,89,88,86,68,86,76,87,89,84,84
10000571,10000571,BA-BMINT-SW,1,75,68,13,061,92,77,79,72,85,74,80,80,72,80,85,82,89,88,86,68,86,76,87,89,84,84
10000571,10000571,BA-BMLAW,1,75,68,13,061,92,77,79,72,85,74,80,80,72,80,85,82,89,88,86,68,86,76,87,89,84,84
10000571,10000571,BA-BMLAW-SW,1,75,68,13,061,92,77,79,72,85,74,80,80,72,80,85,82,89,88,86,68,86,76,87,89,84,84
10000571,10000571,BA-BMM,1,20,70,14,,95,95,84,79,84,79,79,74,63,78,95,79,63,79,68,53,79,53,100,89,95,79
10000571,10000571,BA-BMM-SW,1,100,66,11,D,93,83,82,75,86,77,81,79,70,81,87,82,82,87,83,65,85,73,90,90,87,83
10000571,10000571,BA-BMTM,1,100,66,11,D,93,83,82,75,86,77,81,79,70,81,87,82,82,87,83,65,85,73,90,90,87,83
10000571,10000571,BA-BMTM-SW,1,100,66,11,D,93,83,82,75,86,77,81,79,70,81,87,82,82,87,83,65,85,73,90,90,87,83
10000571,10000571,BA-CAP,1,15,77,14,,100,100,94,94,94,94,82,94,94,88,76,88,100,88,88,94,94,82,94,82,82,94
10000571,10000571,BA-CM,1,15,68,14,,94,100,100,94,88,88,94,94,94,100,94,100,88,88,88,88,100,88,100,100,94,94
10000571,10000571,BA-CMP,1,10,91,14,,100,100,100,90,90,50,80,100,90,90,100,50,100,80,60,90,90,80,90,90,90,80
10000571,10000571,BA-CW,1,25,63,14,,92,85,85,69,58,65,77,62,69,65,73,62,85,62,65,62,85,72,73,77,65,73
10000571,10000571,BA-DA,1,10,86,14,,100,83,100,83,92,50,83,75,83,92,100,92,100,92,92,100,92,50,67,92,92,92
10000571,10000571,BA-DS,1,25,77,14,,83,79,92,71,58,67,71,54,54,58,75,67,75,50,38,83,92,48,92,88,92,75
10000571,10000571,BA-EDAAR,1,40,78,13,095,91,94,100,89,74,86,92,94,85,86,92,88,84,85,75,98,83,86,94,97,92,89
10000571,10000571,BA-EDAAR,1,120,75,13,105,85,84,87,81,86,77,75,74,61,80,83,77,84,73,78,92,99,86,84,88,78,86
10000571,10000571,BA-EDABM,1,75,68,13,061,92,77,79,72,85,74,80,80,72,80,85,82,89,88,86,68,86,76,87,89,84,84
10000571,10000571,BA-EDABM,1,120,75,13,105,85,84,87,81,86,77,75,74,61,80,83,77,84,73,78,92,99,86,84,88,78,86
10000571,10000571,BA-EDACW,1,75,65,13,101,90,82,87,78,65,67,72,72,71,70,77,67,78,66,68,70,86,74,73,81,71,78
10000571,10000571,BA-EDACW,1,120,75,13,105,85,84,87,81,86,77,75,74,61,80,83,77,84,73,78,92,99,86,84,88,78,86
10000571,10000571,BA-EDADA,1,15,85,13,099,100,86,100,86,86,52,83,72,83,93,100,93,97,93,90,97,90,48,72,93,93,93
10000571,10000571,BA-EDADA,1,120,75,13,105,85,84,87,81,86,77,75,74,61,80,83,77,84,73,78,92,99,86,84,88,78,86
10000571,10000571,BA-EDADS,1,110,81,13,098,82,86,88,82,62,60,52,62,64,65,83,73,61,48,43,86,94,59,81,87,85,75
10000571,10000571,BA-EDADS,1,120,75,13,105,85,84,87,81,86,77,75,74,61,80,83,77,84,73,78,92,99,86,84,88,78,86
10000571,10000571,BA-EDAEN,1,85,66,13,075,94,86,90,90,81,83,74,80,78,82,89,80,82,72,74,81,97,77,85,89,86,89
10000571,10000571,BA-EDAEN,1,120,75,13,105,85,84,87,81,86,77,75,74,61,80,83,77,84,73,78,92,99,86,84,88,78,86
10000571,10000571,BA-EDAHY,1,60,72,13,090,94,95,90,89,81,75,72,79,77,88,91,83,84,79,81,71,93,73,84,86,79,93
10000571,10000571,BA-EDAHY,1,120,75,13,105,85,84,87,81,86,77,75,74,61,80,83,77,84,73,78,92,99,86,84,88,78,86
10000571,10000571,BA-EDAMC,1,55,67,13,069,85,78,82,74,68,76,61,85,67,71,86,68,72,58,60,83,84,69,66,81,73,70
10000571,10000571,BA-EDAMC,1,120,75,13,105,85,84,87,81,86,77,75,74,61,80,83,77,84,73,78,92,99,86,84,88,78,86
10000571,10000571,BA-EDASR,1,15,74,13,094,89,89,94,77,83,77,89,89,64,89,94,77,60,83,72,72,77,63,83,83,77,89
10000571,10000571,BA-EDASR,1,120,75,13,105,85,84,87,81,86,77,75,74,61,80,83,77,84,73,78,92,99,86,84,88,78,86
10000571,10000571,BA-EDATD,1,85,78,13,096,91,90,95,88,77,78,87,87,83,85,81,80,74,70,64,99,87,82,76,85,82,85
10000571,10000571,BA-EDATD,1,120,75,13,105,85,84,87,81,86,77,75,74,61,80,83,77,84,73,78,92,99,86,84,88,78,86
10000571,10000571,BA-EDSECAAR,1,40,78,13,095,91,94,100,89,74,86,92,94,85,86,92,88,84,85,75,98,83,86,94,97,92,89
10000571,10000571,BA-EDSECAAR,1,120,75,13,105,85,84,87,81,86,77,75,74,61,80,83,77,84,73,78,92,99,86,84,88,78,86
10000571,10000571,BA-EDSECABI,1,20,81,13,012,100,95,90,97,82,82,95,85,87,85,100,79,85,100,90,77,90,87,87,85,90,90
10000571,10000571,BA-EDSECABI,1,120,75,13,105,85,84,87,81,86,77,75,74,61,80,83,77,84,73,78,92,99,86,84,88,78,86
10000571,10000571,BA-EDSECADS,1,110,81,13,098,82,86,88,82,62,60,52,62,64,65,83,73,61,48,43,86,94,59,81,87,85,75
10000571,10000571,BA-EDSECADS,1,120,75,13,105,85,84,87,81,86,77,75,74,61,80,83,77,84,73,78,92,99,86,84,88,78,86
10000571,10000571,BA-EDSECAEN,1,75,65,13,101,90,82,87,78,65,67,72,72,71,70,77,67,78,66,68,70,86,74,73,81,71,78
10000571,10000571,BA-EDSECAEN,1,120,75,13,105,85,84,87,81,86,77,75,74,61,80,83,77,84,73,78,92,99,86,84,88,78,86
10000571,10000571,BA-EDSECAMU,1,95,79,13,097,92,95,97,93,82,75,79,87,84,91,93,90,88,84,88,91,97,94,81,86,84,91
10000571,10000571,BA-EDSECAMU,1,120,75,13,105,85,84,87,81,86,77,75,74,61,80,83,77,84,73,78,92,99,86,84,88,78,86
10000571,10000571,BA-EDSECASR,1,15,74,13,094,89,89,94,77,83,77,89,89,64,89,94,77,60,83,72,72,77,63,83,83,77,89
10000571,10000571,BA-EDSECASR,1,120,75,13,105,85,84,87,81,86,77,75,74,61,80,83,77,84,73,78,92,99,86,84,88,78,86
10000571,10000571,BA-EDSIN,1,25,80,14,,88,88,96,79,88,88,79,75,63,79,92,88,88,75,88,100,100,95,92,96,79,88
10000571,10000571,BA-EN,1,25,69,14,,96,93,93,93,93,85,85,81,85,85,96,89,81,70,78,81,96,84,85,93,89,93
10000571,10000571,BA-ES,1,30,74,14,,86,86,79,79,79,72,69,66,45,83,83,72,79,72,72,93,100,92,83,79,83,79
10000571,10000571,BA-EY,1,15,77,14,,71,82,94,76,88,65,76,82,71,71,76,76,100,65,71,100,100,85,76,94,59,82
10000571,10000571,BA-EYSIN,1,15,62,14,,94,81,88,94,88,81,88,75,63,81,81,75,75,86,88,75,94,77,81,81,81,88
10000571,10000571,BA-FD,1,20,95,14,,78,78,94,89,78,67,72,89,72,78,78,56,44,67,56,100,83,67,56,67,61,78
10000571,10000571,BA-FINEART,1,25,79,14,,93,96,100,89,74,89,93,96,89,85,93,89,92,89,78,100,85,89,96,100,93,89
10000571,10000571,BA-FSS,1,15,57,24,,88,71,76,76,82,76,47,82,65,76,76,71,76,65,53,94,82,57,76,88,71,71
10000571,10000571,BA-FTD,1,25,79,14,,96,91,91,78,52,70,87,83,78,78,74,74,87,74,65,100,91,87,78,91,83,87
10000571,10000571,BA-FTV,1,55,67,13,069,85,78,82,74,68,76,61,85,67,71,86,68,72,58,60,83,84,69,66,81,73,70
10000571,10000571,BA-GEHU,1,50,74,11,L,86,69,71,76,77,63,80,68,66,69,93,70,70,83,73,83,93,86,80,85,86,85
10000571,10000571,BA-GRAPHCOM,1,30,82,14,,94,97,100,97,100,94,100,91,97,94,91,97,88,71,72,97,88,91,88,94,94,91
10000571,10000571,BA-HAD,1,25,82,13,102,100,100,96,93,93,78,81,96,93,89,85,74,100,85,78,93,93,81,93,85,85,89
10000571,10000571,BA-HY,1,35,68,14,,97,97,94,88,76,74,79,82,82,94,91,91,85,84,88,65,91,68,85,88,79,97
10000571,10000571,BA-IE,1,120,75,13,105,85,84,87,81,86,77,75,74,61,80,83,77,84,73,78,92,99,86,84,88,78,86
10000571,10000571,BA-IEDSIN,1,120,75,13,105,85,84,87,81,86,77,75,74,61,80,83,77,84,73,78,92,99,86,84,88,78,86
10000571,10000571,BA-MC,1,15,71,14,,88,71,88,65,65,71,71,94,71,65,88,65,65,59,47,76,94,76,59,76,65,65
10000571,10000571,BA-MT,1,20,65,14,,95,91,100,82,73,73,55,68,73,95,91,86,77,73,95,90,95,95,59,59,68,82
10000571,10000571,BA-MUS,1,40,90,14,,89,95,95,97,84,71,87,97,89,89,92,89,97,89,84,92,97,100,84,92,87,95
10000571,10000571,BA-PH,1,15,83,14,,87,87,100,87,87,93,40,93,80,93,80,93,73,60,53,100,67,53,87,93,67,80
10000571,10000571,BA-RPE,1,10,79,14,,91,91,100,73,82,64,82,91,64,91,100,73,55,82,73,55,73,50,82,73,73,91
10000571,10000571,BA-TP,1,15,80,14,,94,100,94,94,81,63,69,88,75,81,88,81,88,94,56,75,94,88,88,94,94,88
10000571,10000571,BA-YC,1,120,75,13,105,85,84,87,81,86,77,75,74,61,80,83,77,84,73,78,92,99,86,84,88,78,86
10000571,10000571,BAMA-CM,1,95,79,13,097,92,95,97,93,82,75,79,87,84,91,93,90,88,84,88,91,97,94,81,86,84,91
10000571,10000571,BAMA-TDFI,1,85,78,13,096,91,90,95,88,77,78,87,87,83,85,81,80,74,70,64,99,87,82,76,85,82,85
10000571,10000571,BS-BI,1,15,84,14,,100,94,88,100,81,81,94,81,94,88,100,88,88,100,88,81,88,94,88,88,88,88
10000571,10000571,BS-BI-SW,1,20,81,13,012,100,95,90,97,82,82,95,85,87,85,100,79,85,100,90,77,90,87,87,85,90,90
10000571,10000571,BS-BICB,1,20,81,13,012,100,95,90,97,82,82,95,85,87,85,100,79,85,100,90,77,90,87,87,85,90,90
10000571,10000571,BS-BICB-SW,1,20,81,13,012,100,95,90,97,82,82,95,85,87,85,100,79,85,100,90,77,90,87,87,85,90,90
10000571,10000571,BS-BIHB,1,20,81,13,012,100,95,90,97,82,82,95,85,87,85,100,79,85,100,90,77,90,87,87,85,90,90
10000571,10000571,BS-BIHB-SW,1,20,81,13,012,100,95,90,97,82,82,95,85,87,85,100,79,85,100,90,77,90,87,87,85,90,90
10000571,10000571,BS-CRI,1,25,75,13,054,97,100,95,100,97,100,84,100,82,95,97,68,95,84,95,92,92,86,79,89,79,100
10000571,10000571,BS-EDABI,1,20,81,13,012,100,95,90,97,82,82,95,85,87,85,100,79,85,100,90,77,90,87,87,85,90,90
10000571,10000571,BS-EDABI,1,120,75,13,105,85,84,87,81,86,77,75,74,61,80,83,77,84,73,78,92,99,86,84,88,78,86
10000571,10000571,BS-EDAGE,1,50,74,13,031,86,69,71,76,77,63,80,68,66,69,93,70,70,83,73,83,93,86,80,85,86,85
10000571,10000571,BS-EDAGE,1,120,75,13,105,85,84,87,81,86,77,75,74,61,80,83,77,84,73,78,92,99,86,84,88,78,86
10000571,10000571,BS-EDAPS,1,60,63,13,019,97,86,86,83,80,69,82,80,64,73,88,66,76,70,70,75,86,79,77,86,81,85
10000571,10000571,BS-EDAPS,1,120,75,13,105,85,84,87,81,86,77,75,74,61,80,83,77,84,73,78,92,99,86,84,88,78,86
10000571,10000571,BS-EDASC,1,25,75,13,054,97,100,95,100,97,100,84,100,82,95,97,68,95,84,95,92,92,86,79,89,79,100
10000571,10000571,BS-EDASC,1,120,75,13,105,85,84,87,81,86,77,75,74,61,80,83,77,84,73,78,92,99,86,84,88,78,86
10000571,10000571,BS-EV,1,10,67,24,,83,83,100,75,67,75,75,83,75,67,100,92,75,83,75,67,83,100,75,75,75,75
10000571,10000571,BS-EV-SW,1,50,74,13,031,86,69,71,76,77,63,80,68,66,69,93,70,70,83,73,83,93,86,80,85,86,85
10000571,10000571,BS-FS,1,15,94,14,,88,75,88,56,81,56,75,94,81,88,81,88,88,94,81,81,100,94,88,88,94,81
10000571,10000571,BS-FS-SW,1,20,92,13,007,86,72,86,58,79,51,79,95,74,81,77,86,88,95,72,86,100,91,81,91,91,72
10000571,10000571,BS-GDS,1,50,74,13,031,86,69,71,76,77,63,80,68,66,69,93,70,70,83,73,83,93,86,80,85,86,85
10000571,10000571,BS-GE,1,25,77,14,,89,63,67,81,81,59,81,67,67,70,93,67,63,81,78,85,96,85,78,93,93,93
10000571,10000571,BS-GEPH,1,50,74,13,031,86,69,71,76,77,63,80,68,66,69,93,70,70,83,73,83,93,86,80,85,86,85
10000571,10000571,BS-HN,1,10,85,24,,91,82,91,82,91,73,100,100,73,82,82,91,91,100,73,82,91,91,64,100,91,73
10000571,10000571,BS-HN-SW,1,20,92,13,007,86,72,86,58,79,51,79,95,74,81,77,86,88,95,72,86,100,91,81,91,91,72
10000571,10000571,BS-PS,1,35,53,14,,97,82,82,82,82,64,76,76,58,67,88,66,82,70,67,73,85,81,79,85,79,82
10000571,10000571,BS-SC,1,15,88,14,,100,100,100,100,100,100,86,100,93,100,100,71,93,86,93,93,100,90,79,93,79,100
10000571,10000571,F-29,1,55,67,12,29,85,78,82,74,68,76,61,85,67,71,86,68,72,58,60,83,84,69,66,81,73,70
10000571,10000571,F-34,1,60,72,12,34,94,95,90,89,81,75,72,79,77,88,91,83,84,79,81,71,93,73,84,86,79,93
10000571,10000571,F-35,1,30,76,12,35,92,90,97,80,83,74,83,92,69,83,92,75,64,78,73,70,80,59,78,81,75,87
10000571,10000571,F-36,1,120,78,12,36,91,91,96,88,76,80,89,89,84,85,84,83,77,74,67,99,86,83,81,88,85,86
10000571,10000571,MOD-CWAEN,1,25,68,24,,92,92,96,88,72,84,68,84,84,88,88,92,92,88,84,84,96,83,84,92,84,92
10000571,10000571,MOD-CWAPU,1,10,75,14,,58,50,75,58,75,42,50,75,58,50,83,50,58,58,33,83,83,82,50,75,67,58
10000610,10000610,B1322,1,21,90,13,024,89,79,74,74,79,68,68,68,42,84,68,68,89,42,47,84,83,72,79,74,68,74
10000610,10000610,B868,1,21,90,13,024,89,79,74,74,79,68,68,68,42,84,68,68,89,42,47,84,83,72,79,74,68,74
10000610,10000610,C1059,1,11,91,23,048,70,70,70,70,80,80,90,90,80,70,80,70,80,70,60,67,80,70,70,80,70,70
10000610,10000610,C1060,1,11,91,23,048,70,70,70,70,80,80,90,90,80,70,80,70,80,70,60,67,80,70,70,80,70,70
10000610,10000610,D347,1,22,77,21,9,65,65,65,59,56,59,53,81,71,76,94,75,82,71,53,69,56,75,88,82,82,88
10000610,10000610,D489,1,18,78,23,040,57,57,64,57,54,57,43,85,71,71,92,69,79,64,50,62,46,77,86,79,79,86
10000610,10000610,E780,1,7,67,13,019,60,60,80,50,50,50,0,60,60,40,60,30,50,50,10,60,70,22,40,40,30,30
10000610,10000610,K1246,1,19,67,13,054,85,77,85,58,65,65,46,69,77,54,62,50,81,35,19,38,73,40,77,77,65,50
10000610,10000610,L1323,1,20,85,12,36,100,88,94,88,76,88,71,82,71,82,88,88,76,81,88,69,76,71,82,88,94,88
10000610,10000610,L1324,1,18,61,22,38,82,82,82,82,64,82,64,82,73,73,82,82,73,82,64,73,82,73,55,82,55,82
10000610,10000610,L1412C01,1,17,59,23,100,80,80,80,80,60,80,60,80,70,70,80,80,70,80,60,70,80,70,50,80,50,80
10000610,10000610,L1582,1,17,59,23,100,80,80,80,80,60,80,60,80,70,70,80,80,70,80,60,70,80,70,50,80,50,80
10000610,10000610,L1601,1,37,78,11,H,100,93,97,93,79,93,76,90,79,86,93,90,79,89,83,64,79,79,79,89,86,93
10000610,10000610,L1609,1,37,78,11,H,100,93,97,93,79,93,76,90,79,86,93,90,79,89,83,64,79,79,79,89,86,93
10000610,10000610,L510C01,1,17,94,13,096,100,88,94,88,81,88,75,88,75,88,94,94,81,81,88,67,75,75,88,88,94,94
10000610,10000610,L511C01,1,17,94,13,096,100,88,94,88,81,88,75,88,75,88,94,94,81,81,88,67,75,75,88,88,94,94
10000610,10000610,L515,1,17,59,23,100,80,80,80,80,60,80,60,80,70,70,80,80,70,80,60,70,80,70,50,80,50,80
10000610,10000610,L516,1,37,78,11,H,100,93,97,93,79,93,76,90,79,86,93,90,79,89,83,64,79,79,79,89,86,93
10000654,10000654,NFCDLBCA,1,11,79,14,,100,100,100,100,100,100,100,100,91,91,100,100,100,100,100,82,82,60,82,91,100,100
10000712,10000712,BA_AAM,1,140,70,13,067,93,85,89,84,77,77,68,80,75,85,88,85,86,87,85,85,92,87,84,90,85,89
10000712,10000712,BA_BEN,1,35,69,14,,92,89,92,89,83,78,78,84,70,84,86,86,89,83,92,92,97,89,86,86,86,84
10000712,10000712,BA_BTM,1,140,70,13,067,93,85,89,84,77,77,68,80,75,85,88,85,86,87,85,85,92,87,84,90,85,89
10000712,10000712,BA_CAMM,1,20,71,14,,90,80,90,80,80,75,65,60,65,95,100,85,85,95,95,100,90,95,95,95,89,90
10000712,10000712,BA_CHI,1,65,86,14,,91,78,91,94,84,81,83,80,80,91,88,86,89,90,88,91,86,81,92,94,89,95
10000712,10000712,BA_CHIE,1,65,86,14,,91,78,91,94,84,81,83,80,80,91,88,86,89,90,88,91,86,81,92,94,89,95
10000712,10000712,BA_DMK,1,25,66,13,062,87,70,65,57,91,87,61,57,57,70,78,70,83,65,74,83,78,65,78,78,78,65
10000712,10000712,BA_EVE,1,25,66,14,,93,81,89,81,89,59,63,78,81,81,96,89,81,93,85,85,89,81,74,85,81,89
10000712,10000712,BA_HBMM,1,15,74,14,,100,82,100,88,94,100,94,94,88,94,94,88,82,82,88,94,94,88,82,94,94,94
